threshold,tp,fp,tn,fn,n_alerts,alerts_per_day,precision,recall,specificity,f1,accuracy,kappa,split,method
0.0088,41,80322,1248479,5309,80363,147.99815837937385,5.101850354018641e-4,0.007663551401869159,0.9395530256223468,9.5668101688192e-4,0.9358161107700702,-0.006612529224200401,test,isotonic
0.0089,41,79643,1249158,5309,79684,146.74769797421732,5.145324029918177e-4,0.007663551401869159,0.9400640125948129,9.643201542912248e-4,0.9363250486639069,-0.0066007780731499825,test,isotonic
0.009,41,78967,1249834,5309,79008,145.5027624309392,5.189347914135278e-4,0.007663551401869159,0.9405727418928793,9.720477014628135e-4,0.9368317379367103,-0.006588891019221469,test,isotonic
0.0091,41,78268,1250533,5309,78309,144.21546961325967,5.235668952483112e-4,0.007663551401869159,0.9410987800280102,9.80169497603366e-4,0.9373556666374346,-0.006576397608329057,test,isotonic
0.0092,41,77591,1251210,5309,77632,142.96869244935544,5.281327287716405e-4,0.007663551401869159,0.9416082618842099,9.881661083126461e-4,0.9378631054505824,-0.006564096869354423,test,isotonic
0.0093,41,76906,1251895,5309,76947,141.707182320442,5.328342885362652e-4,0.007663551401869159,0.9421237642054755,9.96391119967921e-4,0.9383765405864853,-0.00655144490218046,test,isotonic
0.0094,41,76230,1252571,5309,76271,140.4622467771639,5.37556869583459e-4,0.007663551401869159,0.942632493503542,0.001004643412847184,0.9388832298592887,-0.006538751080459723,test,isotonic
0.0095,39,75538,1253263,5311,75577,139.18416206261512,5.160300091297617e-4,0.007289719626168224,0.9431532637317401,9.63831601319708e-4,0.9394004126969137,-0.006575299021506901,test,isotonic
0.0096,39,74870,1253931,5311,74909,137.95395948434623,5.206316997957522e-4,0.007289719626168224,0.9436559725647407,9.718536238926476e-4,0.939901105646962,-0.0065627411037490774,test,isotonic
0.0097,38,74170,1254631,5312,74208,136.66298342541435,5.120741699008193e-4,0.007102803738317757,0.9441827632580048,9.552779104552651e-4,0.9404250343476863,-0.006574664534392414,test,isotonic
0.0098,38,73500,1255301,5312,73538,135.4290976058932,5.167396448094863e-4,0.007102803738317757,0.9446869772072718,9.633911368015415e-4,0.9409272263784234,-0.00656184485390889,test,isotonic
0.0099,38,72818,1255983,5312,72856,134.1731123388582,5.21576809047985e-4,0.007102803738317757,0.9452002218541377,9.717924455924097e-4,0.9414384128932932,-0.006548570100065614,test,isotonic
0.01,36,72155,1256646,5314,72191,132.94843462246777,4.986771204166724e-4,0.0067289719626168224,0.9456991678964721,9.285410299067589e-4,0.9419338590609309,-0.006587375199814133,test,isotonic
0.011,35,65240,1263561,5315,65275,120.21178637200737,5.361930294906167e-4,0.0065420560747663555,0.9509031073877879,9.911504424778763e-4,0.9471161810020006,-0.006469346619659443,test,isotonic
0.012,26,58449,1270352,5324,58475,107.68876611418048,4.4463445917058573e-4,0.00485981308411215,0.9560137296705827,8.147277712495104e-4,0.9521995636176115,-0.006581446228096257,test,isotonic
0.013,25,53329,1275472,5325,53354,98.25782688766114,4.685684297334783e-4,0.004672897196261682,0.9598668273127429,8.517307168165714e-4,0.9560364606405122,-0.00648470746176276,test,isotonic
0.014,20,49443,1279358,5330,49463,91.09208103130756,4.0434263995309624e-4,0.003738317757009346,0.9627912682184917,7.297538905004286e-4,0.9589454267170657,-0.006554971262006157,test,isotonic
0.015,20,45649,1283152,5330,45669,84.10497237569061,4.379338281985592e-4,0.003738317757009346,0.965646473775983,7.840216389972363e-4,0.9617891827836579,-0.006441293583550609,test,isotonic
0.016,17,41841,1286960,5333,41858,77.0865561694291,4.0613502795164606e-4,0.003177570093457944,0.9685122151473395,7.20216912387731e-4,0.9646411837940383,-0.006436735740334514,test,isotonic
0.017,17,37853,1290948,5333,37870,69.74217311233886,4.4890414576181676e-4,0.003177570093457944,0.9715134169826783,7.866728366496993e-4,0.967630350687441,-0.006284806057476216,test,isotonic
0.018,15,34032,1294769,5335,34047,62.70165745856354,4.4056745087672923e-4,0.002803738317757009,0.974388941609767,7.614793004543494e-4,0.9704928452626427,-0.006212557308734526,test,isotonic
0.019,13,30345,1298456,5337,30358,55.90791896869245,4.2822320310955926e-4,0.002429906542056075,0.9771636234470022,7.281281505544976e-4,0.973254901431697,-0.00613214561450764,test,isotonic
0.02,13,27868,1300933,5337,27881,51.34622467771639,4.6626735052544745e-4,0.002429906542056075,0.9790277099430238,7.824019740603654e-4,0.9751115128647357,-0.00598677704809254,test,isotonic
0.021,12,25423,1303378,5338,25435,46.84162062615101,4.717908393945351e-4,0.0022429906542056075,0.980867714578782,7.79600454766932e-4,0.9769433894664097,-0.005885704305797875,test,isotonic
0.022,11,23035,1305766,5339,23046,42.44198895027624,4.7730625705111513e-4,0.00205607476635514,0.9826648234009456,7.747570080292999e-4,0.9787325422684539,-0.005771855869228085,test,isotonic
0.023,10,20720,1308081,5340,20730,38.1767955801105,4.82392667631452e-4,0.001869158878504673,0.9844069954793833,7.668711656441719e-4,0.980466978625358,-0.005643966189666404,test,isotonic
0.024,10,19113,1309688,5340,19123,35.217311233885816,5.22930502536213e-4,0.001869158878504673,0.985616356399491,8.172271482858661e-4,0.9816714899587827,-0.005483965472074554,test,isotonic
0.025,10,17577,1311224,5340,17587,32.38858195211786,5.686018081537499e-4,0.001869158878504673,0.986772285692139,8.719536120678379e-4,0.9828227839277563,-0.005310117464728154,test,isotonic
0.026,9,16115,1312686,5341,16124,29.69429097605893,5.581741503349045e-4,0.0016822429906542056,0.9878725256829277,8.382229673093044e-4,0.9839178623709011,-0.005215153151441351,test,isotonic
0.027,9,14611,1314190,5341,14620,26.924493554327807,6.155950752393981e-4,0.0016822429906542056,0.9890043731153122,9.013520280420629e-4,0.9850451710488543,-0.004999489350478459,test,isotonic
0.028,9,13001,1315800,5341,13010,23.959484346224677,6.917755572636434e-4,0.0016822429906542056,0.9902159917098196,9.80392156862745e-4,0.9862519310033122,-0.004729561609540028,test,isotonic
0.029,9,11917,1316884,5341,11926,21.96316758747698,7.546536978031192e-4,0.0016822429906542056,0.9910317647262457,0.0010419078490391293,0.9870644327366243,-0.004519551862967541,test,isotonic
0.03,9,11372,1317429,5341,11381,20.959484346224677,7.907916703277392e-4,0.0016822429906542056,0.9914419089088584,0.0010758472296933835,0.9874729322243134,-0.004403711989242811,test,isotonic
0.031,9,10812,1317989,5341,10821,19.92817679558011,8.317161075686166e-4,0.0016822429906542056,0.9918633414634697,0.001113103704161771,0.9878926748171684,-0.0042765721057674375,test,isotonic
0.032,9,10279,1318522,5341,10288,18.94659300184162,8.74805598755832e-4,0.0016822429906542056,0.9922644549484836,0.0011510423327791277,0.9882921798207249,-0.004147127661305614,test,isotonic
0.033,9,9752,1319049,5341,9761,17.976058931860038,9.220366765700235e-4,0.0016822429906542056,0.9926610530846982,0.0011911852293031565,0.9886871875822152,-0.004010188005676084,test,isotonic
0.034,9,9246,1319555,5341,9255,17.044198895027623,9.724473257698541e-4,0.0016822429906542056,0.9930418475001148,0.0012324546388223212,0.9890664549964734,-0.003869432931557752,test,isotonic
0.035,8,8794,1320007,5342,8802,16.209944751381215,9.088843444671666e-4,0.0014953271028037382,0.9933820037763367,0.0011305822498586771,0.9894044976917905,-0.003876939147927099,test,isotonic
0.036,8,8333,1320468,5342,8341,15.360957642725598,9.591176117971466e-4,0.0014953271028037382,0.9937289330757577,0.001168650938572785,0.9897500357905514,-0.0037356951672507083,test,isotonic
0.037,8,7869,1320932,5342,7877,14.506445672191528,0.001015615081883966,0.0014953271028037382,0.9940781200495785,0.001209646934301051,0.9900978225103455,-0.0035836225797404144,test,isotonic
0.038,7,7422,1321379,5343,7429,13.681399631675875,9.42253331538565e-4,0.001308411214953271,0.9944145135351343,0.00109554738242429,0.9904321175039407,-0.003583590375219911,test,isotonic
0.039,7,6922,1321879,5343,6929,12.760589318600369,0.001010246788858421,0.001308411214953271,0.9947907926017515,0.0011401579933219318,0.9908068876761326,-0.0034009398255802487,test,isotonic
0.04,6,6477,1322324,5344,6483,11.939226519337016,9.254974548819991e-4,0.0011214953271028037,0.9951256809710408,0.0010141130736077072,0.991139683589039,-0.0033948026345712594,test,isotonic
0.041,5,6049,1322752,5345,6054,11.149171270718233,8.259002312520648e-4,9.345794392523365e-4,0.9954477758520651,8.76885303402315e-4,0.9914597373160909,-0.0033951615001183155,test,isotonic
0.042,5,5616,1323185,5345,5621,10.351749539594843,8.89521437466643e-4,9.345794392523365e-4,0.9957736335237556,9.114939385653086e-4,0.9917842882852091,-0.003210794328858343,test,isotonic
0.043,4,5207,1323594,5346,5211,9.596685082872929,7.676069852235655e-4,7.476635514018691e-4,0.9960814298002485,7.575040242401288e-4,0.9920901007457177,-0.0032124707234880354,test,isotonic
0.044,4,4765,1324036,5346,4769,8.78268876611418,8.38750262109457e-4,7.476635514018691e-4,0.9964140604951381,7.905919557268505e-4,0.9924213975779353,-0.0030005468702906934,test,isotonic
0.045,4,4332,1324469,5346,4336,7.985267034990792,9.225092250922509e-4,7.476635514018691e-4,0.9967399181668286,8.259343382201114e-4,0.9927459485470536,-0.0027742669341497416,test,isotonic
0.046,4,3953,1324848,5346,3957,7.287292817679558,0.0010108668182966893,7.476635514018691e-4,0.9970251376993244,8.595680670463092e-4,0.993030024337575,-0.0025590066065514856,test,isotonic
0.047,4,3692,1325109,5346,3696,6.806629834254144,0.0010822510822510823,7.476635514018691e-4,0.9972215553720986,8.84368781782003e-4,0.9932256543674591,-0.0024003286515541546,test,isotonic
0.048,4,3466,1325335,5346,3470,6.390423572744015,0.0011527377521613833,7.476635514018691e-4,0.9973916335102095,9.070294784580498e-4,0.9933950504852899,-0.0022553798132614335,test,isotonic
0.049,4,3293,1325508,5346,3297,6.071823204419889,0.001213224143160449,7.476635514018691e-4,0.9975218260672591,9.251763617439574e-4,0.9935247209648683,-0.0021393290043329313,test,isotonic
0.05,4,3095,1325706,5346,3099,5.707182320441989,0.0012907389480477573,7.476635514018691e-4,0.9976708325776396,9.468576162859508e-4,0.9936731299530562,-0.002000705306865556,test,isotonic
0.051,4,2920,1325881,5346,2924,5.384898710865562,0.0013679890560875513,7.476635514018691e-4,0.9978025302509556,9.668842156151801e-4,0.9938042995133235,-0.0018726897228430385,test,isotonic
0.052,4,2719,1326082,5346,2723,5.014732965009208,0.0014689680499449136,7.476635514018691e-4,0.9979537944357356,9.90957512696643e-4,0.9939549571225446,-0.0017188430193131627,test,isotonic
0.053,4,2527,1326274,5346,2531,4.661141804788214,0.0015804030027657052,7.476635514018691e-4,0.9980982855973167,0.0010150996066489023,0.9940988688686663,-0.0015645966528139881,test,isotonic
0.054,4,2403,1326398,5346,2407,4.432780847145488,0.0016618196925633569,7.476635514018691e-4,0.9981916028058377,0.00103132654376692,0.9941918118713698,-0.0014609435557242471,test,isotonic
0.055,3,2263,1326538,5347,2266,4.173112338858195,0.001323918799646955,5.607476635514019e-4,0.9982969609444906,7.878151260504202e-4,0.9942959979792392,-0.0016022352058494805,test,isotonic
0.056,3,2149,1326652,5347,2152,3.96316758747698,0.0013940520446096654,5.607476635514019e-4,0.9983827525716793,7.997867235403892e-4,0.994381445578499,-0.0015042893415597436,test,isotonic
0.057,3,2019,1326782,5347,2022,3.723756906077348,0.001483679525222552,5.607476635514019e-4,0.9984805851289997,8.138903960933262e-4,0.9944788858232689,-0.0013889214266344034,test,isotonic
0.058,3,1886,1326915,5347,1889,3.4788213627992635,0.0015881418740074113,5.607476635514019e-4,0.9985806753607199,8.288437629506839e-4,0.994578574689072,-0.0012666284902729727,test,isotonic
0.059,2,1751,1327050,5348,1753,3.2283609576427255,0.0011409013120365088,3.7383177570093456e-4,0.9986822707087065,5.631423342249754e-4,0.9946790130952193,-0.0014189994643749066,test,isotonic
0.06,2,1617,1327184,5348,1619,2.9815837937384897,0.0012353304508956147,3.7383177570093456e-4,0.99878311349856,5.739704405223131e-4,0.9947794515013668,-0.001291617631332627,test,isotonic
0.061,2,1514,1327287,5348,1516,2.7918968692449355,0.0013192612137203166,3.7383177570093456e-4,0.9988606269862831,5.825808330905914e-4,0.9948566541568383,-0.00119034613909577,test,isotonic
0.062,2,1382,1327419,5348,1384,2.548802946593002,0.001445086705202312,3.7383177570093456e-4,0.99895996465987,5.94000594000594e-4,0.994955593482297,-0.001056061050041261,test,isotonic
0.063,1,1275,1327526,5349,1276,2.3499079189686927,7.836990595611285e-4,1.8691588785046728e-4,0.9990404883801262,3.0184123151222455e-4,0.9950350447588017,-0.0012445457959548605,test,isotonic
0.064,1,1147,1327654,5349,1148,2.1141804788213627,8.710801393728223e-4,1.8691588785046728e-4,0.9991368158211802,3.077870113881194e-4,0.9951309859228827,-0.0011106925177160373,test,isotonic
0.065,1,1022,1327779,5349,1023,1.8839779005524862,9.775171065493646e-4,1.8691588785046728e-4,0.9992308855878345,3.138239447669857e-4,0.9952246784659308,-9.748221456719481e-4,test,isotonic
0.066,1,888,1327913,5349,889,1.6372007366482504,0.0011248593925759281,1.8691588785046728e-4,0.9993317283776878,3.2056419297964416e-4,0.9953251168720783,-8.231642342405237e-4,test,isotonic
0.067,1,741,1328060,5349,742,1.3664825046040516,0.0013477088948787063,1.8691588785046728e-4,0.9994423544232733,3.2829940906106366e-4,0.9954352993027026,-6.491733053291115e-4,test,isotonic
0.068,0,602,1328199,5350,602,1.1086556169429098,0,0,0.9995469600037928,NA,0.9955387358702276,-8.118294286327371e-4,test,isotonic
0.069,0,482,1328319,5350,482,0.8876611418047882,0,0,0.9996372669797811,NA,0.9956286807115536,-6.632790459854984e-4,test,isotonic
0.07,0,394,1328407,5350,394,0.7255985267034991,0,0,0.9997034920955057,NA,0.9956946402618594,-5.504267904348738e-4,test,isotonic
0.071,0,332,1328469,5350,332,0.6114180478821363,0,0,0.9997501506997661,NA,0.9957411117632112,-4.6883411978578205e-4,test,isotonic
0.072,0,327,1328474,5350,327,0.6022099447513812,0,0,0.9997539134904323,NA,0.9957448594649332,-4.621769950571012e-4,test,isotonic
0.073,0,323,1328478,5350,323,0.5948434622467772,0,0,0.9997569237229653,NA,0.9957478576263107,-4.5684291019618784e-4,test,isotonic
0.074,0,321,1328480,5350,321,0.5911602209944752,0,0,0.9997584288392317,NA,0.9957493567069994,-4.5417306738194046e-4,test,isotonic
0.075,0,318,1328483,5350,318,0.585635359116022,0,0,0.9997606865136315,NA,0.9957516053280325,-4.5016479707966016e-4,test,isotonic
0.076,0,316,1328485,5350,316,0.58195211786372,0,0,0.9997621916298979,NA,0.9957531044087213,-4.4749027666864957e-4,test,isotonic
0.077,0,311,1328490,5350,311,0.572744014732965,0,0,0.9997659544205642,NA,0.9957568521104433,-4.4079577050524984e-4,test,isotonic
0.078,0,305,1328496,5350,305,0.5616942909760589,0,0,0.9997704697693635,NA,0.9957613493525096,-4.327468553086273e-4,test,isotonic
0.079,0,299,1328502,5350,299,0.5506445672191529,0,0,0.9997749851181629,NA,0.9957658465945759,-4.246809719695809e-4,test,isotonic
0.08,0,297,1328504,5350,297,0.5469613259668509,0,0,0.9997764902344294,NA,0.9957673456752646,-4.2198856421434884e-4,test,isotonic
0.081,0,296,1328505,5350,296,0.5451197053406999,0,0,0.9997772427925626,NA,0.995768095215609,-4.206416504570159e-4,test,isotonic
0.082,0,294,1328507,5350,294,0.5414364640883977,0,0,0.999778747908829,NA,0.9957695942962977,-4.1794640201347577e-4,test,isotonic
0.083,0,290,1328511,5350,290,0.5340699815837937,0,0,0.999781758141362,NA,0.9957725924576754,-4.1255021412131245e-4,test,isotonic
0.084,0,288,1328513,5350,288,0.5303867403314917,0,0,0.9997832632576285,NA,0.995774091538364,-4.0984927074468275e-4,test,isotonic
0.085,0,282,1328519,5350,282,0.5193370165745856,0,0,0.9997877786064279,NA,0.9957785887804304,-4.017350185559452e-4,test,isotonic
0.086,0,279,1328522,5350,279,0.5138121546961326,0,0,0.9997900362808276,NA,0.9957808374014635,-3.976714551251407e-4,test,isotonic
0.087,0,274,1328527,5350,274,0.5046040515653776,0,0,0.9997937990714938,NA,0.9957845851031855,-3.90889289081678e-4,test,isotonic
0.088,0,269,1328532,5350,269,0.4953959484346225,0,0,0.99979756186216,NA,0.9957883328049074,-3.840951451833967e-4,test,isotonic
0.089,0,265,1328536,5350,265,0.4880294659300184,0,0,0.9998005720946929,NA,0.9957913309662849,-3.7865118470808843e-4,test,isotonic
0.09,0,262,1328539,5350,262,0.48250460405156537,0,0,0.9998028297690926,NA,0.9957935795873181,-3.745631604711839e-4,test,isotonic
0.091,0,259,1328542,5350,259,0.47697974217311234,0,0,0.9998050874434923,NA,0.9957958282083512,-3.7047079672749666e-4,test,isotonic
0.092,0,258,1328543,5350,258,0.47513812154696133,0,0,0.9998058400016255,NA,0.9957965777486956,-3.691057099267761e-4,test,isotonic
0.093,0,254,1328547,5350,254,0.4677716390423573,0,0,0.9998088502341584,NA,0.9957995759100732,-3.6364052826177957e-4,test,isotonic
0.094,0,251,1328550,5350,251,0.4622467771639042,0,0,0.9998111079085582,NA,0.9958018245311063,-3.595365585641433e-4,test,isotonic
0.095,0,246,1328555,5350,246,0.4530386740331492,0,0,0.9998148706992244,NA,0.9958055722328282,-3.5268690576450084e-4,test,isotonic
0.096,0,242,1328559,5350,242,0.44567219152854515,0,0,0.9998178809317573,NA,0.9958085703942058,-3.4719843188622113e-4,test,isotonic
0.097,0,237,1328564,5350,237,0.43646408839779005,0,0,0.9998216437224234,NA,0.9958123180959276,-3.403268729076103e-4,test,isotonic
0.098,0,231,1328570,5350,231,0.425414364640884,0,0,0.9998261590712229,NA,0.9958168153379939,-3.3206487466264377e-4,test,isotonic
0.099,0,230,1328571,5350,230,0.42357274401473294,0,0,0.9998269116293561,NA,0.9958175648783384,-3.306861608147024e-4,test,isotonic
0.1,0,227,1328574,5350,227,0.4180478821362799,0,0,0.9998291693037558,NA,0.9958198134993715,-3.2654707558425164e-4,test,isotonic
0.11,0,183,1328618,5350,183,0.3370165745856354,0,0,0.9998622818616181,NA,0.9958527932745244,-2.6532882068789124e-4,test,isotonic
0.12,0,172,1328629,5350,172,0.31675874769797424,0,0,0.9998705600010837,NA,0.9958610382183126,-2.4987300582090556e-4,test,isotonic
0.13,0,159,1328642,5350,159,0.292817679558011,0,0,0.9998803432568157,NA,0.9958707822427896,-2.3152808694829852e-4,test,isotonic
0.14,0,149,1328652,5350,149,0.27440147329650094,0,0,0.9998878688381481,NA,0.9958782776462335,-2.1735804913470056e-4,test,isotonic
0.15,0,141,1328660,5350,141,0.2596685082872928,0,0,0.999893889303214,NA,0.9958842739689885,-2.0598514879934034e-4,test,isotonic
0.16,0,130,1328671,5350,130,0.23941068139963168,0,0,0.9999021674426796,NA,0.9958925189127767,-1.9029361699176886e-4,test,isotonic
