threshold,tp,fp,tn,fn,n_alerts,alerts_per_day,precision,recall,specificity,f1,accuracy,kappa,split,method
0.068,1,206,445273,1694,207,1.1373626373626373,0.004830917874396135,5.899705014749262e-4,0.9995375764065197,0.0010515247108307045,0.9957510946521936,2.2665655152387235e-4,validation,isotonic
0.069,1,204,445275,1694,205,1.1263736263736264,0.004878048780487805,5.899705014749262e-4,0.999542065955971,0.0010526315789473684,0.9957555671841386,2.348799935462917e-4,validation,isotonic
0.07,1,204,445275,1694,205,1.1263736263736264,0.004878048780487805,5.899705014749262e-4,0.999542065955971,0.0010526315789473684,0.9957555671841386,2.348799935462917e-4,validation,isotonic
0.071,1,201,445278,1694,202,1.10989010989011,0.0049504950495049506,5.899705014749262e-4,0.9995488002801479,0.0010542962572482868,0.9957622759820562,2.472474484773616e-4,validation,isotonic
0.072,1,198,445281,1694,199,1.0934065934065933,0.005025125628140704,5.899705014749262e-4,0.9995555346043248,0.0010559662090813095,0.9957689847799738,2.5965381623421047e-4,validation,isotonic
0.073,1,194,445285,1694,195,1.0714285714285714,0.005128205128205128,5.899705014749262e-4,0.9995645137032273,0.001058201058201058,0.9957779298438639,2.7625648904584766e-4,validation,isotonic
0.074,1,192,445287,1694,193,1.0604395604395604,0.0051813471502590676,5.899705014749262e-4,0.9995690032526786,0.001059322033898305,0.995782402375809,2.8458402712697753e-4,validation,isotonic
0.075,1,191,445288,1694,192,1.054945054945055,0.005208333333333333,5.899705014749262e-4,0.9995712480274042,0.0010598834128245891,0.9957846386417815,2.8875437073331667e-4,validation,isotonic
0.076,1,187,445292,1694,188,1.032967032967033,0.005319148936170213,5.899705014749262e-4,0.9995802271263068,0.0010621348911311736,0.9957935837056716,3.0547973728218376e-4,validation,isotonic
0.077,1,186,445293,1694,187,1.0274725274725274,0.0053475935828877,5.899705014749262e-4,0.9995824719010323,0.0010626992561105207,0.9957958199716441,3.096721117998854e-4,validation,isotonic
0.078,1,182,445297,1694,183,1.0054945054945055,0.00546448087431694,5.899705014749262e-4,0.9995914509999348,0.0010649627263045792,0.9958047650355343,3.264859513316246e-4,validation,isotonic
0.079,1,178,445301,1694,179,0.9835164835164835,0.00558659217877095,5.899705014749262e-4,0.9996004300988375,0.0010672358591248664,0.9958137100994244,3.4337107569831494e-4,validation,isotonic
0.08,1,175,445304,1694,176,0.967032967032967,0.005681818181818182,5.899705014749262e-4,0.9996071644230143,0.0010689470871191877,0.995820418897342,3.56081972738786e-4,validation,isotonic
0.081,1,173,445306,1694,174,0.9560439560439561,0.005747126436781609,5.899705014749262e-4,0.9996116539724655,0.0010700909577314073,0.995824891429287,3.6457841783315653e-4,validation,isotonic
0.082,1,173,445306,1694,174,0.9560439560439561,0.005747126436781609,5.899705014749262e-4,0.9996116539724655,0.0010700909577314073,0.995824891429287,3.6457841783315653e-4,validation,isotonic
0.083,0,171,445308,1695,171,0.9395604395604396,0,0,0.9996161435219169,NA,0.9958271276952596,-6.951994840355968e-4,validation,isotonic
0.084,0,171,445308,1695,171,0.9395604395604396,0,0,0.9996161435219169,NA,0.9958271276952596,-6.951994840355968e-4,validation,isotonic
0.085,0,169,445310,1695,169,0.9285714285714286,0,0,0.9996206330713682,NA,0.9958316002272046,-6.878006084260493e-4,validation,isotonic
0.086,0,164,445315,1695,164,0.9010989010989011,0,0,0.9996318569449962,NA,0.9958427815570673,-6.692342506227433e-4,validation,isotonic
0.087,0,164,445315,1695,164,0.9010989010989011,0,0,0.9996318569449962,NA,0.9958427815570673,-6.692342506227433e-4,validation,isotonic
0.088,0,163,445316,1695,163,0.8956043956043956,0,0,0.9996341017197219,NA,0.9958450178230398,-6.655090708737809e-4,validation,isotonic
0.089,0,162,445317,1695,162,0.8901098901098901,0,0,0.9996363464944475,NA,0.9958472540890123,-6.617799068374788e-4,validation,isotonic
0.09,0,160,445319,1695,160,0.8791208791208791,0,0,0.9996408360438989,NA,0.9958517266209574,-6.543096003875616e-4,validation,isotonic
0.091,0,159,445320,1695,159,0.8736263736263736,0,0,0.9996430808186244,NA,0.99585396288693,-6.505684451686988e-4,validation,isotonic
0.092,0,159,445320,1695,159,0.8736263736263736,0,0,0.9996430808186244,NA,0.99585396288693,-6.505684451686988e-4,validation,isotonic
0.093,0,157,445322,1695,157,0.8626373626373627,0,0,0.9996475703680757,NA,0.995858435418875,-6.430740984794851e-4,validation,isotonic
0.094,0,154,445325,1695,154,0.8461538461538461,0,0,0.9996543046922526,NA,0.9958651442167926,-6.318023909057315e-4,validation,isotonic
0.095,0,152,445327,1695,152,0.8351648351648352,0,0,0.9996587942417039,NA,0.9958696167487376,-6.242677184397222e-4,validation,isotonic
0.096,0,150,445329,1695,150,0.8241758241758241,0,0,0.9996632837911551,NA,0.9958740892806827,-6.167168244797592e-4,validation,isotonic
0.097,0,147,445332,1695,147,0.8076923076923077,0,0,0.9996700181153321,NA,0.9958807980786003,-6.053599534472274e-4,validation,isotonic
0.098,0,143,445336,1695,143,0.7857142857142857,0,0,0.9996789972142346,NA,0.9958897431424903,-5.901601921699676e-4,validation,isotonic
0.099,0,143,445336,1695,143,0.7857142857142857,0,0,0.9996789972142346,NA,0.9958897431424903,-5.901601921699676e-4,validation,isotonic
0.1,0,143,445336,1695,143,0.7857142857142857,0,0,0.9996789972142346,NA,0.9958897431424903,-5.901601921699676e-4,validation,isotonic
0.11,0,125,445354,1695,125,0.6868131868131868,0,0,0.999719403159296,NA,0.995929995929996,-5.209403066421447e-4,validation,isotonic
0.12,0,114,445365,1695,114,0.6263736263736264,0,0,0.9997440956812779,NA,0.9959545948556937,-4.7796595856073703e-4,validation,isotonic
